gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3008498993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66931907	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.972124	2.816277							2020-12-18T16:07:04	18	12	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	66931907		Adrián Pina	2020-12-22T20:21:07	CC_BY_NC_4_0	Adrián Pina	Adrián Pina			2025-01-22T02:47:22.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008446644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66769964	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.267313	3.018536	65.0						2020-12-19T10:26:35	19	12	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	66769964		Jofre	2020-12-19T09:28:52	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T02:47:21.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005097500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59734993	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.438511	2.185531							2020-09-16T01:35:09	16	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	59734993		Lupoli Roland	2020-09-16T09:00:32	CC_BY_NC_4_0	ciceron	ciceron			2025-01-22T02:42:36.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988427483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65274172	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.224609	3.092607	21.0						2020-11-20T14:55:22	20	11	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	65274172		Joan Ventura	2020-11-20T13:57:03	CC_BY_NC_4_0	Joan Ventura	Joan Ventura			2025-01-22T02:47:04.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984392689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64459780	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.145049	1.409746	24.0						2020-10-18T13:51:25	18	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	64459780		Pere Abelló i Sala	2020-11-08T19:36:03	CC_BY_NC_4_0	Pere Abelló i Sala	Pere Abelló i Sala			2025-01-22T02:44:10.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980815651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63837762	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.082311	2.881463	12.0						2020-10-30T16:16:55	30	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	63837762		albertmola	2020-10-30T19:31:01	CC_BY_NC_4_0	albertmola	albertmola			2025-01-22T01:14:45.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963883677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63385136	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194302	2.880061	18.0						2020-10-23T12:53:32	23	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	63385136		Jacobo Krauel	2020-10-24T12:49:28	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:14:37.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901803980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62991343	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.277855	3.043911	5.0						2020-10-18T12:37:04	18	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62991343		Jofre	2020-10-19T08:18:45	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T01:14:19.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901784313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63224895	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.19426	2.880109	20.0						2020-10-21T16:52:28	21	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	63224895		Jacobo Krauel	2020-10-22T07:09:50	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:46:44.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901676659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62700756	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.286561	1.996935							2020-10-16T13:14:18	16	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62700756		Lupoli Roland	2020-10-16T16:43:32	CC_BY_NC_4_0	Angel	Angel			2025-01-22T01:14:47.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901552178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63116125	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194148	2.880215	19.0						2020-10-19T12:56:24	19	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	63116125		Jacobo Krauel	2020-10-20T20:08:45	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:46:43.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901523619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62703103	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-10-16T14:23:25	16	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62703103		Jacobo Krauel	2020-10-16T12:26:40	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:46:27.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898475768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62230839	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.967589	2.624441	38.0						2020-10-08T10:00	8	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62230839		xevib	2020-10-10T20:25:58	CC_BY_NC_4_0	xevib	xevib			2025-01-22T01:14:41.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898441821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62302397	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.697204	2.717846	3787.0						2020-10-11T16:33	11	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62302397		Jacobo Krauel	2020-10-11T16:31:50	CC_BY_NC_4_0	xavic	xavic			2025-01-22T01:14:15.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898395028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62479819	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.467599	-0.456611	48.0						2020-10-13T15:32	13	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62479819		manval	2020-10-13T14:00:25	CC_BY_NC_4_0	urizal	urizal			2025-01-22T01:14:20.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898384623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62098945	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194241	2.880135	44.0						2020-10-08T17:02:57	8	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62098945		Jacobo Krauel	2020-10-09T09:55:26	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:13:43.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898329150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62549584	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.63484	2.704834	3.0						2020-10-14T12:17	14	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62549584		ant-toniscla	2020-10-14T11:47:28	CC_BY_NC_4_0	ant-toniscla	ant-toniscla			2025-01-22T02:43:18.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898271599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62098982	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194227	2.880141	28.0						2020-10-08T17:03:19	8	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62098982		Jacobo Krauel	2020-10-09T09:56:27	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:14:13.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898267230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62632137	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194444	2.880278							2020-10-15T14:47:04	15	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62632137		Jacobo Krauel	2020-10-15T12:48:08	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:46:26.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898251624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62102429	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194204	2.88008	39.0						2020-10-08T17:07:39	8	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62102429		Jacobo Krauel	2020-10-09T11:53:38	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:46:26.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883222745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61934812	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.636134	2.706864	49.0						2020-10-07	7	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61934812		jorditb	2020-10-07T10:29:42	CC_BY_NC_4_0	jorditb	jorditb			2025-01-22T01:13:36.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883198939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62050894	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-10-07T14:42:38	7	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	62050894		Jacobo Krauel	2020-10-08T18:55:41	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:14:09.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883171345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42013075	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.359634	2.135462	33.0						2020-03-21	21	3	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	42013075		Lupoli Roland	2020-04-12T23:27:49	CC_BY_NC_4_0	Pere Abelló i Sala	Pere Abelló i Sala			2025-01-22T02:39:06.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883157198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61938592	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194167	2.88							2020-10-07T13:56:09	7	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61938592		Jacobo Krauel	2020-10-07T12:03:55	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:14:09.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883049898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61558113	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.06802	2.912334							2020-10-03T14:18:18	3	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61558113		Xavier Ballesteros Olivet	2020-10-03T12:21:55	CC_BY_NC_4_0	Xavier Ballesteros Olivet	Xavier Ballesteros Olivet			2025-01-22T01:14:22.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883005627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61542401	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194259	2.880131	49.0						2020-10-01T10:45:42	1	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61542401		Jacobo Krauel	2020-10-03T06:19:21	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:42:56.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882945032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61949573	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.467339	-0.456245	65.0						2020-10-07T17:05:57	7	10	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61949573		manval	2020-10-07T18:13:46	CC_BY_NC_4_0	urizal	urizal			2025-01-22T01:14:07.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873918740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61195345	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.601964	2.287796	33.0						2020-09-29T11:23:04	29	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	61195345		miquelcarandellbaruzzi	2020-09-29T09:33:01	CC_BY_NC_4_0	miquelcarandellbaruzzi	miquelcarandellbaruzzi			2025-01-22T02:46:11.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868285669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60557841	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.529209	2.295209	1200.0						2020-09-23T23:50:26	23	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	60557841		nigel_vr	2020-09-23T21:50:36	CC_BY_NC_4_0	nigel_vr	nigel_vr			2025-01-22T02:45:56.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868129167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60223618	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.406389	2.15714	65.0						2020-09-20T20:51:49	20	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	60223618		tumble	2020-09-20T18:52:23	CC_BY_NC_4_0	tumble	tumble			2025-01-22T02:42:43.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862571588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58490111	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.45501	-0.357025	15.0						2020-09-04T09:14	4	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	58490111		Luis Orlando	2020-09-04T08:39:44	CC_BY_NC_4_0	Luis Orlando	Luis Orlando			2025-01-22T02:45:15.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860101186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58257569	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.130953	2.645882	78.0						2020-08-30T23:47	30	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	58257569		Marc Domènech	2020-09-01T17:00:26	CC_BY_NC_4_0	Marc Domènech	Marc Domènech			2025-01-22T01:12:13.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859966979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58078841	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.1942	2.880131	22.0						2020-08-30T13:40	30	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	58078841		Lupoli Roland	2020-08-30T22:33:03	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:12:20.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856636212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57556568	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.240464	2.423273	4.0						2020-08-25T18:35:38	25	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	57556568		Lupoli Roland	2020-08-26T09:54:53	CC_BY_NC_4_0	manuyeloi	manuyeloi			2025-01-22T01:12:32.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851305993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56653833	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.267442	3.018572	22.0						2020-08-16T19:39:10	16	8	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	56653833		Jofre	2020-08-16T18:08:35	CC_BY_NC_4_0	Jofre	Jofre			2025-01-22T02:41:38.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
