"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1822,"OLESA DE MONTSERRAT","Cataluña",41.547575,1.897709,NA,NA,7,2020,1,41.547575,1.897709,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
1823,"TORROELLA DE MONTGRÍ","Cataluña",42.0286152,3.134519,NA,NA,7,2020,1,42.0286152,3.134519,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1824,"TORROELLA DE MONTGRÍ","Cataluña",42.0286152,3.134519,NA,NA,7,2020,1,42.0286152,3.134519,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1825,"TORROELLA DE MONTGRÍ","Cataluña",42.028505,3.145329,NA,NA,7,2020,1,42.028505,3.145329,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
1826,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1827,"EL PRAT DE LLOBREGAT","Cataluña",41.302845,2.113051,NA,NA,7,2020,1,41.302845,2.113051,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1828,"ESPLUGUES DE LLOBREGAT","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1829,"BADALONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1830,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1831,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1832,"BADALONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1833,"ESPARREGUERA","Cataluña",41.532144,1.880766,NA,NA,7,2020,1,41.532144,1.880766,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
1834,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1835,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1836,"FLAÇÀ","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1837,"OLESA DE MONTSERRAT","Cataluña",41.547575,1.897709,NA,NA,7,2020,1,41.547575,1.897709,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
1838,"SANT BOI DE LLOBREGAT","Cataluña",41.350858,2.044501,NA,NA,7,2020,1,41.350858,2.044501,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1839,"MONTCADA I REIXAC","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1840,"PREMIÀ DE MAR","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1841,"TERRASSA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1842,"VILADECANS","Cataluña",41.3052778,2.03722222222222,NA,NA,7,2020,1,41.3052778,2.03722222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1843,"VILADECANS","Cataluña",41.2872222,2.04777777777777,NA,NA,7,2020,1,41.2872222,2.04777777777777,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1844,"LA SELVA DEL CAMP","Cataluña",41.222048,1.143428,NA,NA,7,2020,1,41.222048,1.143428,13.0614166259766,20.6709995269775,6.45854187011719,606,73,20,30.1553974151611,202,112,130,126,10.1410417556763,38.6966667175293,585.851745605469,27.5869998931885,1.380499958992,26.2064990997314,14.082124710083,20.5068740844727
1845,"BARCELONA","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1846,"SANT BOI DE LLOBREGAT","Cataluña",41.3197222,2.06861111111111,NA,NA,7,2020,1,41.3197222,2.06861111111111,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1847,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,7,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1848,"SANT CUGAT DEL VALLÈS","Cataluña",41.484391,2.092044,NA,NA,7,2020,1,41.484391,2.092044,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1849,"MONTGAT","Cataluña",41.4690994055103,2.28502231334988,NA,NA,7,2020,1,41.4690994055103,2.28502231334988,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1850,"PREMIÀ DE MAR","Cataluña",41.4947124879923,2.35776813118065,NA,NA,7,2020,1,41.4947124879923,2.35776813118065,15.5513887405396,22.6370372772217,9.49444484710693,606,83,24,28.567756652832,206,114,145,142,9.16574096679688,38.2259826660156,542.686645507812,28.3222217559814,4.34444427490234,23.9777774810791,16.6481475830078,20.0314807891846
1851,"VILANOVA I LA GELTRÚ","Cataluña",41.2155535276351,1.727418153325,NA,NA,7,2020,1,41.2155535276351,1.727418153325,15.1651287078857,22.3415184020996,9.03799343109131,620,84,26,29.6186294555664,215,120,152,130,9.28145122528076,38.4299468994141,548.158142089844,28.07204246521,3.92043018341064,24.151611328125,16.3261642456055,22.0589599609375
1852,"TIANA","Cataluña",41.481179,2.275494,NA,NA,7,2020,1,41.481179,2.275494,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1853,"VILADECANS","Cataluña",41.3052778,2.03722222222222,NA,NA,7,2020,1,41.3052778,2.03722222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1854,"VILADECANS","Cataluña",41.3091667,2.03694444444444,NA,NA,7,2020,1,41.3091667,2.03694444444444,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1855,"VILASSAR DE DALT","Cataluña",41.516448,2.351872,NA,NA,7,2020,1,41.516448,2.351872,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
1856,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.366648,2.034293,NA,NA,7,2020,1,41.366648,2.034293,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1857,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.366648,2.034293,NA,NA,7,2020,1,41.366648,2.034293,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1858,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.3627778,2.03722222222222,NA,NA,7,2020,1,41.3627778,2.03722222222222,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1859,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.3663889,2.03305555555555,NA,NA,7,2020,1,41.3663889,2.03305555555555,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1860,"BARCELONA","Cataluña",41.3845409444818,2.1609480180526,NA,NA,7,2020,1,41.3845409444818,2.1609480180526,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1861,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,7,2020,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1862,"BÀSCARA","Cataluña",42.157069,2.911593,NA,NA,7,2020,1,42.157069,2.911593,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
1863,"BARCELONA","Cataluña",41.3845409444818,2.1609480180526,NA,NA,8,2020,1,41.3845409444818,2.1609480180526,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1864,"CORNELLÀ DE LLOBREGAT","Cataluña",41.3504542204024,2.07083499780943,NA,NA,8,2020,1,41.3504542204024,2.07083499780943,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1865,"VILAFRANCA DEL PENEDÈS","Cataluña",41.344834,1.678428,NA,NA,8,2020,1,41.344834,1.678428,14.6876459121704,22.1165428161621,8.20795822143555,627,78,27,27.0380439758301,209,126,152,127,9.91204166412354,38.7969589233398,572.462158203125,28.4115009307861,2.86299991607666,25.5485000610352,15.6955413818359,21.9344997406006
1866,"VALLIRANA","Cataluña",41.3820118668675,1.9379971374424,NA,NA,8,2020,1,41.3820118668675,1.9379971374424,14.7011766433716,22.0511245727539,8.35420799255371,644,80,28,27.8115882873535,218,129,161,131,9.10443687438965,37.076976776123,563.825134277344,27.9527492523193,3.3972499370575,24.5555000305176,15.7583751678467,8.9841251373291
1867,"BARCELONA","Cataluña",41.3845409444818,2.1609480180526,NA,NA,8,2020,1,41.3845409444818,2.1609480180526,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1868,"BARCELONA","Cataluña",41.3845409444818,2.1609480180526,NA,NA,8,2020,1,41.3845409444818,2.1609480180526,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1869,"TERRASSA","Cataluña",41.567002,2.022915,NA,NA,8,2020,1,41.567002,2.022915,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
1870,"RIUDOMS","Cataluña",41.132827,1.061832,NA,NA,8,2020,1,41.132827,1.061832,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1871,"SANT BOI DE LLOBREGAT","Cataluña",41.3169444,2.04222222222222,NA,NA,8,2020,1,41.3169444,2.04222222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1872,"BARCELONA","Cataluña",41.416646,2.166915,NA,NA,8,2020,1,41.416646,2.166915,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1873,"RIUDELLOTS DE LA SELVA","Cataluña",41.895113,2.796481,NA,NA,8,2020,1,41.895113,2.796481,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1874,"BARCELONA","Cataluña",41.375237,2.146768,NA,NA,8,2020,1,41.375237,2.146768,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1875,"CAMBRILS","Cataluña",41.064327,1.026429,NA,NA,8,2020,1,41.064327,1.026429,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1876,"VINYOLS I ELS ARCS","Cataluña",41.113162,1.033548,NA,NA,8,2020,1,41.113162,1.033548,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1877,"VINYOLS I ELS ARCS","Cataluña",41.112021,1.043145,NA,NA,8,2020,1,41.112021,1.043145,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1878,"BARCELONA","Cataluña",41.3526630866195,2.14320178692231,NA,NA,8,2020,1,41.3526630866195,2.14320178692231,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1879,"BARCELONA","Cataluña",41.414816,2.185617,NA,NA,8,2020,1,41.414816,2.185617,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1880,"BARCELONA","Cataluña",41.375227,2.146727,NA,NA,8,2020,1,41.375227,2.146727,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1881,"SANT BOI DE LLOBREGAT","Cataluña",41.3169444,2.04222222222222,NA,NA,8,2020,1,41.3169444,2.04222222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1882,"SANT QUIRZE DEL VALLÈS","Cataluña",41.53015,2.069915,NA,NA,8,2020,1,41.53015,2.069915,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
1883,"VILA SACRA","Cataluña",42.264776,3.010497,NA,NA,8,2020,1,42.264776,3.010497,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1884,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.3663889,2.03305555555555,NA,NA,8,2020,1,41.3663889,2.03305555555555,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1885,"SANTA COLOMA DE CERVELLÓ","Cataluña",41.3627778,2.03722222222222,NA,NA,8,2020,1,41.3627778,2.03722222222222,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1886,"BADALONA","Cataluña",41.4472051449651,2.24255599854794,NA,NA,8,2020,1,41.4472051449651,2.24255599854794,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1887,"BARCELONA","Cataluña",41.4350910136912,2.15533058814752,NA,NA,8,2020,1,41.4350910136912,2.15533058814752,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1888,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,8,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1889,"OLESA DE MONTSERRAT","Cataluña",41.54329,1.904754,NA,NA,8,2020,1,41.54329,1.904754,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
1890,"RUBÍ","Cataluña",41.494914,2.041197,NA,NA,8,2020,1,41.494914,2.041197,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1891,"BARCELONA","Cataluña",41.37525,2.146891,NA,NA,8,2020,1,41.37525,2.146891,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1892,"VILA SACRA","Cataluña",42.264776,3.010497,NA,NA,8,2020,1,42.264776,3.010497,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
1893,"SANT BOI DE LLOBREGAT","Cataluña",41.3169444,2.04222222222222,NA,NA,8,2020,1,41.3169444,2.04222222222222,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1894,"GAVÀ","Cataluña",41.279354,1.995412,NA,NA,8,2020,1,41.279354,1.995412,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1895,"GAVÀ","Cataluña",41.275,1.99694444444444,NA,NA,8,2020,1,41.275,1.99694444444444,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1896,"BARCELONA","Cataluña",41.4035261007084,2.20183841197122,NA,NA,8,2020,1,41.4035261007084,2.20183841197122,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1897,"MALGRAT DE MAR","Cataluña",41.654769,2.760165,NA,NA,8,2020,1,41.654769,2.760165,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
1898,"SANT BOI DE LLOBREGAT","Cataluña",41.3444444,2.06361111111111,NA,NA,8,2020,1,41.3444444,2.06361111111111,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1899,"CASTELLAR DEL VALLÈS","Cataluña",41.608165,2.083371,NA,NA,8,2020,1,41.608165,2.083371,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
1900,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.366187,2.116494,NA,NA,8,2020,1,41.366187,2.116494,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1901,"VILOBÍ D’ONYAR","Cataluña",41.907432,2.747168,NA,NA,8,2020,1,41.907432,2.747168,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1902,"SANT BOI DE LLOBREGAT","Cataluña",41.320765,2.067937,NA,NA,8,2020,1,41.320765,2.067937,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1903,"SANT BOI DE LLOBREGAT","Cataluña",41.3266667,2.05020833333333,NA,NA,8,2020,1,41.3266667,2.05020833333333,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1904,"CAMPLLONG","Cataluña",41.9082555,2.833382,NA,NA,8,2020,1,41.9082555,2.833382,14.0695209503174,21.3760414123535,7.64316654205322,700,85,29,24.4799938201904,221,136,155,159,9.92320823669434,38.6312446594238,568.329833984375,27.8352508544922,2.14825010299683,25.6870002746582,14.9832916259766,21.3187084197998
