"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
468,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
469,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
470,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
471,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
472,1,"GIRONA","GARROTXA","OLOT",2.092044,41.484391,"city",10,2019,"Biodiversidad Virtual",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
473,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
474,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
475,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
476,1,"TARRAGONA","BAIX CAMP","REUS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
477,1,"TARRAGONA","BAIX CAMP","REUS",1.109445,41.156113,"city",10,2019,"IRTA+DACC",41.156113,1.109445,23.2392857142857,14.5571428571429,123.9
478,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.252847,41.122441,"city",10,2019,"IRTA+DACC",41.122441,1.252847,23.2392857142857,15.7857142857143,132.1
479,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
480,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
481,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
482,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
483,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
484,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
485,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
486,1,"BARCELONA","BAIX LLOBREGAT","ABRERA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
487,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
488,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
489,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
490,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
491,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
492,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
493,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
494,1,"GIRONA","GIRONÈS","SANT JORDI DESVALLS",2.962417,42.05978,"city",10,2019,"IRTA",42.05978,2.962417,23.5107142857143,14.1464285714286,115.5
495,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
496,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
497,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
498,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
499,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
500,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
501,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
502,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
503,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
504,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
505,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
506,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
507,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
508,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
509,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
510,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
511,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
512,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
513,1,"BARCELONA","VALLÈS ORIENTAL","GRANOLLERS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
514,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
515,1,"BARCELONA","BAIX LLOBREGAT","SANT VICENÇ DELS HORTS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
516,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
517,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
518,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
519,1,"BARCELONA","BARCELONÈS","BARCELONA",2.151594,41.426835,"city",10,2019,"IRTA",41.426835,2.151594,21.6821428571429,14.7142857142857,154.9
520,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
521,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ (CANET DE LA TALLADA)",3.061644,42.054171,"Agriculture",10,2019,"IRTA",42.054171,3.061644,23.6607142857143,14.2928571428571,115.5
522,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
523,1,"GIRONA","ALT EMPORDÀ","SANT MIQUEL DE FLUVIÀ",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
524,1,"BARCELONA","VALLÈS OCCIDENTAL","BARBERÀ DEL VALLÈS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
525,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
526,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
527,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
528,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
529,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
530,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
531,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
532,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
533,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
534,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
535,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.171659,41.483007,"city",10,2019,"IRTA",41.483007,2.171659,22.8428571428571,14.7678571428571,186.4
536,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
537,1,"TARRAGONA","BAIX CAMP","REUS",1.114497,41.136976,"city",10,2019,"Natusfera",41.136976,1.114497,23.5392857142857,14.8571428571429,123.9
538,1,"TARRAGONA","BAIX CAMP","REUS",1.09266,41.160638,"city",10,2019,"IRTA+DACC",41.160638,1.09266,23.1892857142857,14.4821428571429,123.9
539,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
540,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Biodiversidad Virtual",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
541,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
542,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
543,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
544,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
545,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
546,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
547,1,"BARCELONA","VALLÈS ORIENTAL","SANT FOST DE CAMPSENTELLES",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
548,1,"BARCELONA","VALLÈS ORIENTAL","SANT FOST DE CAMPSENTELLES",2.239228,41.51005,"city",10,2019,"IRTA",41.51005,2.239228,22.3428571428571,14.2678571428571,186.4
549,1,"GIRONA","ALT EMPORDÀ","GARRIGÀS",2.092044,41.484391,"city",10,2019,"iNaturalist",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
550,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
551,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
552,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
553,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
554,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
555,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"iNaturalist",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
556,1,"BARCELONA","BAIX LLOBREGAT","SANT ANDREU DE LA BARCA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
557,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
558,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
559,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
560,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ (CANET DE LA TALLADA)",3.061644,42.054171,"Agriculture",11,2019,"IRTA",42.054171,3.061644,15.8892857142857,6.83571428571429,34.3
561,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
562,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
563,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
564,1,"GIRONA","GIRONÈS","VILABLAREIX",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
565,1,"GIRONA","GIRONÈS","VILABLAREIX",2.79392,41.957474,"city",11,2019,"IRTA",41.957474,2.79392,15.5607142857143,5.93928571428571,44.3
566,1,"GIRONA","GIRONÈS","VILABLAREIX",2.794093,41.956936,"city",11,2019,"IRTA",41.956936,2.794093,15.5607142857143,5.93928571428571,44.3
567,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"iNaturalist",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
568,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
569,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"iNaturalist",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
570,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
571,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",11,2019,"iNaturalist",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
572,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",11,2019,"iNaturalist",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
573,1,"BARCELONA","VALLÈS ORIENTAL","LLIÇÀ D'AMUNT",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
574,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",11,2019,"Natusfera",41.484391,2.092044,16.0214285714286,7.04642857142857,36.4
575,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
576,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
577,1,"BARCELONA","MARESME","SANT ANDREU DE LLAVANERES",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
578,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
579,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
580,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
581,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Biodiversidad Virtual",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
582,1,"GIRONA","LA SELVA","HOSTALRIC",2.092044,41.484391,"city",12,2019,"iNaturalist",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
583,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
584,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",12,2019,"iNaturalist",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
585,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",12,2019,"iNaturalist",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
586,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
587,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",12,2019,"Natusfera",41.484391,2.092044,15.3035714285714,7.58571428571429,92.5
588,1,"GIRONA","GARROTXA","BEUDA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
589,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
590,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",1,2020,"Biodiversidad Virtual",41.484391,2.092044,13.1,4.29642857142857,170.5
591,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
592,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
593,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
594,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
595,1,"LLEIDA","SEGRIÀ","LLEIDA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
596,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
597,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
598,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
599,1,"BARCELONA","VALLÈS OCCIDENTAL","RUBÍ",2.092044,41.484391,"city",1,2020,"Natusfera",41.484391,2.092044,13.1,4.29642857142857,170.5
600,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
601,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
602,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",2,2020,"Facebook",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
603,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
604,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
605,1,"BARCELONA","BAIX LLOBREGAT","BEGUES",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
606,1,"BARCELONA","GARRAF","SITGES",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
607,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
608,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
609,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
610,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
611,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
612,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.092044,41.484391,"city",2,2020,"Natusfera",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
613,1,"GIRONA","PLA DE L'ESTANY","CORNELLÀ DE TERRI",2.092044,41.484391,"city",2,2020,"iNaturalist",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
614,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",2,2020,"iNaturalist",41.484391,2.092044,17.1642857142857,7.30357142857143,10.9
615,1,"GIRONA","GIRONÈS","CELRÀ",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
616,1,"GIRONA","GIRONÈS","JUIÀ",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
617,1,"GIRONA","GIRONÈS","SANT JULIÀ DE RAMIS",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
618,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"Instagram",41.484391,2.092044,16.6285714285714,7.3,42.9
619,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
620,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
621,1,"BARCELONA","MARESME","VILASSAR DE MAR",2.092044,41.484391,"city",3,2020,"Biodiversidad Virtual",41.484391,2.092044,16.6285714285714,7.3,42.9
622,1,"GIRONA","LA SELVA","TOSSA DE MAR",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
623,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
624,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
625,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
626,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
627,1,"BARCELONA","VALLÈS OCCIDENTAL","SABADELL",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
628,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
629,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
630,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",3,2020,"iNaturalist",41.484391,2.092044,16.6285714285714,7.3,42.9
